,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
1112,2633,근린경로당,서울특별시 동대문구 장안동 300번지 ,,20060306,운영중,,,,,,,140.0,0.0,1.0,206238.4361,452791.1945,3050000000000000.0,운영,37.5773956410927,127.071410359511
1113,2632,제기1동분회경로당,서울특별시 동대문구 제기동 681-2번지 ,,20060224,운영중,,,,,,,0.0,0.0,1.0,203413.6416,453716.6946,3050000000000000.0,운영,37.5857497087384,127.039436630949
1114,2631,명성경로당,서울특별시 동대문구 용두동 118-57번지 ,,20051222,운영중,,,,,,,45.0,0.0,1.0,202752.3472,452456.4006,3050000000000000.0,운영,37.5743960278317,127.03194470637
1115,2630,휘경롯데낙천대아파트경로당,서울특별시 동대문구 휘경동 109번지 ,,20051221,운영중,,,,,,,29.0,0.0,1.0,205616.3355,454408.7474,3050000000000000.0,운영,37.5919735169804,127.064380106947
1116,2629,우성아파트경로당,서울특별시 동대문구 전농동 6번지 ,,20050811,운영중,,,,,,,1.0,0.0,1.0,205668.4751,452777.0566,3050000000000000.0,운영,37.5772719673359,127.064958044841
1117,2628,장안현대홈타운아파트제2경로당,서울특별시 동대문구 장안동 354-1번지 ,,20050811,운영중,,,,,,,22.0,0.0,1.0,206356.723,451679.5694,3050000000000000.0,운영,37.5673792802727,127.072739963642
1118,2627,휘경베스트빌현대아파트경로당,서울특별시 동대문구 휘경동 52번지 ,,20050707,운영중,,,,,,,33.0,0.0,1.0,206483.5555,453265.19700000004,3050000000000000.0,운영,37.5816647278231,127.074189400955
1119,2626,휘경현대아파트경로당,서울특별시 동대문구 휘경동 363번지 ,,20050509,운영중,,,,,,,37.0,0.0,0.0,204836.5965,453780.9362,3050000000000000.0,운영,37.5863213939361,127.055547243491
1120,2625,휘경1동분회경로당,서울특별시 동대문구 휘경동 179-9번지 ,,20050502,운영중,,,,,,,42.0,0.0,1.0,205351.6235,454458.4888,3050000000000000.0,운영,37.5924232669355,127.061383201284
1121,2624,현대아파트경로당,서울특별시 동대문구 제기동 892-66번지 ,,20071128,운영중,,,,,,,33.0,0.0,0.0,203088.5938,453099.4199,3050000000000000.0,운영,37.5801884188608,127.035753667475
1122,2623,장안3차현대홈타운경로당,서울특별시 동대문구 장안동 571번지 ,,20070208,운영중,,,,,,,21.0,0.0,1.0,206385.6705,452491.8173,3050000000000000.0,운영,37.5746981267463,127.073074803044
1123,2622,청계벽산아파트경로당,서울특별시 동대문구 답십리동 999번지 ,,20070109,운영중,,,,,,,33.0,0.0,1.0,204320.9026,451953.6466,3050000000000000.0,운영,37.5698611275083,127.049698222216
1124,2621,답십리두산위브아파트경로당,서울특별시 동대문구 답십리동 998번지 ,,20070103,운영중,,,,,,,30.0,0.0,1.0,205027.5443,451546.213,3050000000000000.0,운영,37.5661858435952,127.057693983227
1125,2620,답사경로당,서울특별시 동대문구 답십리동 903번지 ,,20061013,운영중,,,,,,,24.0,0.0,1.0,205589.4351,451959.5215,3050000000000000.0,운영,37.5699065575085,127.064057065912
1126,2619,신성아파트경로당,서울특별시 동대문구 전농동 687번지 103 103동 1302호,,20060927,운영중,,,,,,,67.0,0.0,1.0,204216.9877,452891.6142,3050000000000000.0,운영,0,0
1127,2618,동부경로당,서울특별시 동대문구 용두동 39-454번지 ,,20060914,운영중,,,,,,,70.0,0.0,0.0,203787.8765,452558.8539,3050000000000000.0,운영,37.575316333585,127.043667765941
1128,2617,래미안장안2차아파트경로당,서울특별시 동대문구 장안동 329-3번지 ,,20060908,운영중,,,,,,,82.0,0.0,1.0,206590.0462,452410.6195,3050000000000000.0,운영,37.5739643441634,127.075387468834
1129,2616,한신아파트경로당,서울특별시 동대문구 답십리동 42번지 ,,20000330,운영중,,,,,,,60.0,0.0,0.0,205458.8057,452059.7471,3050000000000000.0,운영,37.5708103275802,127.062579152969
1130,2615,장안힐스테이트경로당,서울특별시 동대문구 장안동 329-2번지 ,,20080423,운영중,,,,,,,0.0,0.0,0.0,206586.5724,452632.6289,3050000000000000.0,운영,37.5759645757228,127.075350090148
1131,2614,장수경로당,서울특별시 동대문구 장안동 563번지 ,,20080313,운영중,,,,,,,24.0,0.0,0.0,206111.5581,451472.7068,3050000000000000.0,운영,37.5655179693251,127.069963449153
1132,2613,신답경남아파트경로당,서울특별시 동대문구 답십리동 645-8번지 ,,20071224,운영중,,,,,,,0.0,0.0,1.0,203875.28399999999,452496.8835,3050000000000000.0,운영,37.5747568063894,127.044656716439
1133,2612,약수경로당,서울특별시 중구 신당동 368-81번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200832.6766,450107.9538,3010000000000000.0,운영,37.5532411800413,127.010211557479
1134,2611,장수경로당,서울특별시 중구 신당동 353-47번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200555.8735,449965.0581,3010000000000000.0,운영,37.5519538831469,127.007079002669
1135,2610,충현경로당,서울특별시 중구 신당동 828-5번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200436.0514,450242.8871,3010000000000000.0,운영,37.5544571993595,127.005723101038
1136,2609,다산경로당,서울특별시 중구 신당동 379-16번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200993.9319,450765.0986,3010000000000000.0,운영,37.5592273254915,127.012038858283
1137,2608,신일경로당,서울특별시 중구 신당동 393-9번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200830.9663,451148.3266,3010000000000000.0,운영,37.5626147967293,127.010193369053
1138,2607,신당경로당,서울특별시 중구 신당동 304-738번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,201126.8637,450980.8916,3010000000000000.0,운영,37.5611051105432,127.013541876713
1139,2606,을지경로당,서울특별시 중구 을지로4가 178-1번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,199832.1204,451520.1123,3010000000000000.0,운영,37.5659648654411,126.998887915435
1140,2605,공원장충경로당,서울특별시 중구 장충동2가 197번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200288.8198,450600.4046,3010000000000000.0,운영,37.5576784247043,127.004056933177
1141,2604,장충경로당,서울특별시 중구 장충동2가 193-114번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,200068.2802,450792.1282,3010000000000000.0,운영,37.5594058758624,127.00156096954
1142,2603,필동경로당,서울특별시 중구 필동2가 19-22번지 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,199597.8499,450918.594,3010000000000000.0,운영,37.5605451368488,126.996236616266
1143,2602,광희경로당,서울특별시 중구 광희동1가 ,,20071126,운영중,,,,,,,0.0,0.0,0.0,,,3010000000000000.0,운영,37.5652239855073,127.006451724415
1144,2601,현대아파트경로당,서울특별시 동대문구 청량리동 234-2번지 ,,20071224,운영중,,,,,,,0.0,0.0,1.0,204024.365,453631.2472,3050000000000000.0,운영,37.584976577075,127.046350448809
1145,2600,홍릉경로당,서울특별시 동대문구 청량리동 203-286번지 ,,20071224,운영중,,,,,,,0.0,0.0,1.0,203709.917,453874.36100000003,3050000000000000.0,운영,37.5871691355133,127.04279178909
1146,2599,신성(아)경로당,서울특별시 동대문구 휘경동 106번지 ,,20040512,운영중,,,,,,,0.0,0.0,0.0,205656.734,454366.3016,3050000000000000.0,운영,37.5915908857897,127.064837218659
1147,2598,휘경2동 분회경로당,서울특별시 동대문구 휘경동 312-22번지 ,,20040503,운영중,,,,,,,80.0,0.0,0.0,204839.8584,453820.3964,3050000000000000.0,운영,37.5866778090753,127.055584644702
1148,2597,래미안장안@경로당,서울특별시 동대문구 장안동 354-2.3-2번지 ,,20040407,운영중,,,,,,,0.0,0.0,2.0,,,3050000000000000.0,운영,37.566445230313,127.072426877432
1149,2596,삼성래미안(아)경로당,서울특별시 동대문구 이문동 425번지 ,,20040330,운영중,,,,,,,41.0,0.0,0.0,204913.9568,455337.8897,3050000000000000.0,운영,37.6003489644361,127.056433366014
1150,2595,이문3동현대(아)경로당,서울특별시 동대문구 이문동 54-1번지 ,,20040322,운영중,,,,,,,32.0,0.0,0.0,206166.9238,455555.3253,3050000000000000.0,운영,37.6023013406079,127.070624122605
1151,2594,답십리4동우성그린@경로당,서울특별시 동대문구 답십리동 산 2-106번지 ,,20040317,운영중,,,,,,,40.0,0.0,0.0,,,3050000000000000.0,운영,0,0
1152,2593,장안4동분회경로당,서울특별시 동대문구 장안동 143-26번지 ,,20040308,운영중,,,,,,,40.0,0.0,0.0,205976.836,452331.5506,3050000000000000.0,운영,37.573256877411,127.068445540854
1153,2592,이문e편한세상아파트경로당,서울특별시 동대문구 이문동 225번지 ,,20040223,운영중,,,,,,,140.0,0.0,2.0,205667.7579,455801.6385,3050000000000000.0,운영,37.6045229147922,127.064973013617
1154,2591,대림아파트경로당,서울특별시 동대문구 이문동 225번지 ,,20040223,운영중,,,,,,,140.0,0.0,2.0,205667.7579,455801.6385,3050000000000000.0,운영,37.6045229147922,127.064973013617
1155,2590,이문3동대림아파트경로당,서울특별시 동대문구 이문동 225번지 ,,20040219,운영중,,,,,,,140.0,0.0,2.0,205667.7579,455801.6385,3050000000000000.0,운영,37.6045229147922,127.064973013617
1156,2589,동서울한양아파트경로당,서울특별시 동대문구 답십리동 41번지 ,,20020101,운영중,,,,,,,47.0,0.0,2.0,205265.5071,452126.1441,3050000000000000.0,운영,37.5714096375794,127.060391546906
1157,2588,청량리2동분회경로당,서울특별시 동대문구 청량리동 449-10번지 ,,20010706,운영중,,,,,,,49.0,0.0,0.0,203949.0279,453857.6503,3050000000000000.0,운영,37.5870176572773,127.045498932844
1158,2587,안암3가경로당,서울특별시 성북구 안암동3가 41-1번지 ,,19981116,운영중,,,,,,,70.0,0.0,0.0,201889.0147,453568.0383,3070000000000000.0,운영,37.5844146171697,127.022174720154
1159,2586,종암선경아파트경로당,서울특별시 성북구 종암동 34-3번지 ,,19970602,운영중,,,,,,,52.0,0.0,0.0,202915.3653,454679.8576,3070000000000000.0,운영,37.5944293650104,127.033798955562
1160,2585,길음삼부아파트경로당,서울특별시 성북구 길음동 101번지 ,,19970125,운영중,,,,,,,53.0,0.0,0.0,,,3070000000000000.0,운영,0,0
1161,2584,중앙하이츠아파트경로당,서울특별시 성북구 석관동 110-2번지 ,,19960120,운영중,,,,,,,40.0,0.0,0.0,205818.8524,456530.8957,3070000000000000.0,운영,37.6110925130042,127.066689824435
1162,2583,보문아남아파트경로당,서울특별시 성북구 보문동6가 661번지 ,,19950202,운영중,,,,,,,33.0,0.0,1.0,,,3070000000000000.0,운영,0,0
1163,2582,대동경로당,서울특별시 성북구 길음동 877-255번지 ,,19900101,운영중,,,,,,,50.0,0.0,0.0,201806.6683,455550.641,3070000000000000.0,운영,37.6022769508589,127.0212468882
1164,2581,정릉2동경로당,서울특별시 성북구 정릉동 223-1번지 ,,19820101,운영중,,,,,,,25.0,0.0,0.0,201027.045,456349.4218,3070000000000000.0,운영,37.6094836030639,127.012452068052
1165,2580,한성경로당,서울특별시 성북구 삼선동1가 308-12번지 ,,19900413,운영중,,,,,,,40.0,0.0,0.0,200836.204,453139.5227,3070000000000000.0,운영,37.5805552270969,127.01025468435
1166,2579,종암2동경로당,서울특별시 성북구 종암동 3-199번지 ,,19610531,운영중,,,,,,,0.0,0.0,2.0,203026.1143,455376.4882,3070000000000000.0,운영,37.6007055730964,127.035055835133
1167,2578,삼선1동경로당,서울특별시 성북구 삼선동1가 274-3번지 ,,19660531,운영중,,,,,,,90.0,0.0,2.0,200792.0121,453750.1636,3070000000000000.0,운영,37.5860570954186,127.009755008052
1168,2577,길음2동인영경로당,서울특별시 성북구 길음동 601-11번지 ,,19900531,운영중,,,,,,,50.0,0.0,0.0,,,3070000000000000.0,운영,0,0
1169,2576,청수경로당,서울특별시 성북구 정릉동 966-24번지 ,,19890102,운영중,,,,,,,0.0,0.0,1.0,200147.7118,457331.0688,3070000000000000.0,운영,37.6183168067471,127.002461552878
1170,2575,상월곡동경로당,서울특별시 성북구 상월곡동 97-36번지 외 3필지 ,,19810223,운영중,,,,,,,32.0,0.0,1.0,204175.3811,455935.3786,3070000000000000.0,운영,0,0
1171,2574,장위1동경로당,서울특별시 성북구 장위동 산 3-101번지 ,,19710910,운영중,,,,,,,65.0,0.0,0.0,203767.0575,456593.20200000005,3070000000000000.0,운영,37.6116644028021,127.043452186569
1172,2573,손가정경로당,서울특별시 성북구 정릉동 338번지 ,,19670421,운영중,,,,,,,50.0,0.0,0.0,,,3070000000000000.0,운영,0,0
1173,2572,안마을경로당,서울특별시 성북구 종암동 53-38번지 ,,19671120,운영중,,,,,,,50.0,0.0,0.0,,,3070000000000000.0,운영,0,0
1174,2571,삼선코오롱아파트경로당,서울특별시 성북구 삼선동4가 73번지 ,,20000519,운영중,,,,,,,50.0,0.0,1.0,201050.4083,454225.1179,3070000000000000.0,운영,37.5903352709541,127.012680877598
1175,2570,정릉2동신우경로당,서울특별시 성북구 정릉동 674-4번지 ,,20000403,운영중,,,,,,,35.0,1.0,1.0,200341.754,456212.1761,3070000000000000.0,운영,37.6082755814378,127.004641688776
1176,2569,돈암1동삼성아파트제1경로당,서울특별시 성북구 돈암동 ,,20000126,운영중,,,,,,,40.0,0.0,2.0,,,3070000000000000.0,운영,37.5962791991149,127.00991034218
1177,2568,안암동경로당,서울특별시 성북구 안암동5가 104-37번지 ,,19990720,운영중,,,,,,,0.0,0.0,0.0,202562.1107,453442.7543,3070000000000000.0,운영,37.5832842654708,127.029794805793
1178,2567,정릉1동우성(아)경로당,서울특별시 성북구 정릉동 1020번지 ,,19990720,운영중,,,,,,,20.0,0.0,20.0,201327.4182,455410.8,3070000000000000.0,운영,37.600961561447,127.015703871408
1179,2566,석관동제2경로당,서울특별시 성북구 석관동 255-17번지 ,,19990720,운영중,,,,,,,40.0,0.0,20.0,205017.7817,456387.2217,3070000000000000.0,운영,37.6098026605,127.057616215287
1180,2565,월곡3동경로당,서울특별시 성북구 하월곡동 77-27번지 ,,19990720,운영중,,,,,,,0.0,0.0,1.0,,,3070000000000000.0,운영,0,0
1181,2564,호암경로당,서울특별시 성북구 안암동1가 312번지 ,,19990720,운영중,,,,,,,0.0,0.0,0.0,201937.6916,453946.8129,3070000000000000.0,운영,37.5878272932045,127.022726785767
1182,2563,중앙경로당,서울특별시 성북구 종암동 3-186번지 ,,19990720,운영중,,,,,,,0.0,0.0,0.0,203084.9392,455311.0185,3070000000000000.0,운영,37.6001154948337,127.035721641711
1183,2562,장위3동경로당,서울특별시 성북구 장위동 135-5번지 ,,19990720,운영중,,,,,,,0.0,0.0,46.0,204871.9487,457187.3645,3070000000000000.0,운영,37.6169973112522,127.055960259098
1184,2561,종암동제1경로당,서울특별시 성북구 종암동 ,,19990720,운영중,,,,,,,80.0,0.0,0.0,,,3070000000000000.0,운영,37.5990602270307,127.035212918853
1185,2560,돈암1동범양아파트경로당,서울특별시 성북구 돈암동 6-22번지 ,,19990720,운영중,,,,,,,0.0,0.0,37.0,,,3070000000000000.0,운영,0,0
1186,2559,길음2동 경로당,서울특별시 성북구 길음동 903번지 ,,19990101,운영중,,,,,,,0.0,0.0,80.0,202072.4842,456239.1761,3070000000000000.0,운영,37.6084799565176,127.024258934951
1187,2558,인영경로당,서울특별시 성북구 길음동 1180-5번지 ,,19990720,운영중,,,,,,,0.0,0.0,60.0,201862.4635,456260.2051,3070000000000000.0,운영,37.6086698094599,127.021880437136
1188,2557,상월곡동우남아파트경로당,서울특별시 성북구 상월곡동 55-56번지 ,,19990720,운영중,,,,,,,0.0,0.0,34.0,,,3070000000000000.0,운영,37.6058820062924,127.046592295148
1189,2556,문바위경로당,서울특별시 성북구 정릉동 290-40번지 ,,19990720,운영중,,,,,,,0.0,0.0,51.0,200630.9512,456736.3442,3070000000000000.0,운영,37.6129691090705,127.0079368409
1190,2555,한신팔각정경로당,서울특별시 성북구 돈암동 609-1번지 ,,19990720,운영중,,,,,,,51.0,0.0,1.0,200841.72699999998,454721.5052,3070000000000000.0,운영,37.5941783218836,127.010321322145
1191,2554,한신팔각정경로당,서울특별시 성북구 돈암동 609-1번지 ,,19990720,운영중,,,,,,,0.0,0.0,0.0,200841.72699999998,454721.5052,3070000000000000.0,운영,37.5941783218836,127.010321322145
1192,2553,문바위경로당,서울특별시 성북구 정릉동 290-40번지 ,,19990121,운영중,,,,,,,35.0,1.0,2.0,200630.9512,456736.3442,3070000000000000.0,운영,37.6129691090705,127.0079368409
1193,2552,보문동경로당,서울특별시 성북구 보문동1가 73번지 ,,19980619,운영중,,,,,,,45.0,0.0,0.0,201666.7853,453833.1791,3070000000000000.0,운영,37.5868039557848,127.019659322775
1194,2551,동소문동2차한신휴(아)경로당,서울특별시 성북구 동소문동7가 23번지 ,,20031114,운영중,,,,,,,52.0,0.0,1.0,201179.9108,454762.2771,3070000000000000.0,운영,37.5951748724595,127.014148072591
1195,2550,월곡두산위브아파트경로당,서울특별시 성북구 하월곡동 222번지 ,,20031021,운영중,,,,,,,68.0,0.0,1.0,203318.1273,456078.9821,3070000000000000.0,운영,37.607033098723,127.038365407563
1196,2549,돈암동부센트레빌아파트경로당,서울특별시 성북구 돈암동 633번지 ,,18001021,운영중,,,,,,,0.0,0.0,1.0,202266.7995,455529.7198,3070000000000000.0,운영,37.6019579683172,127.026323062958
1197,2548,성북2동할머니경로당,서울특별시 성북구 성북동 217-83번지 ,,20020924,운영중,,,,,,,0.0,0.0,1.0,199208.2282,454438.5155,3070000000000000.0,운영,37.5922589267402,126.991822822326
1198,2547,길음동부임대(아)송산경로당,서울특별시 성북구 길음동 1278-1번지 ,,20021209,운영중,,,,,,,0.0,0.0,45.0,202203.1126,456384.8291,3070000000000000.0,운영,37.6097712936186,127.02577471458
